0.00	289.20	135.37	2.04530	289.21	135.41	2.04806	45.929	1522.56
0.00	289.12	135.54	2.04422	289.13	135.57	2.04712	49.406	1522.56
0.00	289.08	135.62	2.04448	289.09	135.64	2.04769	23.551	1522.56
0.00	288.99	135.79	2.04514	289.01	135.80	2.04889	46.698	1522.56
0.00	288.95	135.87	2.04547	288.97	135.88	2.04920	32.738	1522.56
0.00	288.81	136.14	2.04564	288.84	136.13	2.04902	48.457	1522.56
0.00	288.77	136.22	2.04557	288.80	136.21	2.04882	45.114	1522.56
0.00	288.69	136.39	2.04478	288.71	136.38	2.04876	35.192	1522.56
0.00	288.60	136.56	2.04482	288.63	136.54	2.04816	42.345	1522.56
0.00	288.57	136.63	2.04451	288.59	136.63	2.04785	47.169	1522.56
0.00	288.48	136.80	2.04366	288.51	136.79	2.04652	41.366	1522.56
0.00	288.40	136.96	2.04242	288.41	136.97	2.04601	46.032	1522.56
0.00	288.35	137.05	2.04135	288.37	137.04	2.04544	27.929	1522.56
0.00	288.27	137.22	2.03992	288.29	137.20	2.04460	22.870	1522.56
0.00	288.18	137.40	2.03896	288.21	137.36	2.04350	44.522	1522.56
0.00	288.10	137.56	2.03819	288.12	137.53	2.04315	45.071	1522.56
0.00	288.02	137.74	2.03811	288.04	137.70	2.04261	42.549	1522.56
0.00	287.97	137.82	2.03829	288.00	137.79	2.04245	39.432	1522.56
0.00	287.89	138.00	2.03778	287.92	137.96	2.04173	39.757	1522.56
0.00	287.81	138.15	2.03768	287.83	138.13	2.04125	38.589	1522.56
0.00	287.73	138.32	2.03835	287.75	138.29	2.04172	46.718	1522.56
0.00	287.69	138.40	2.03971	287.71	138.39	2.04265	45.002	1522.56
0.00	287.60	138.58	2.04095	287.62	138.57	2.04346	48.678	1522.56
0.00	287.52	138.74	2.04227	287.53	138.75	2.04438	40.554	1522.56
0.00	287.43	138.91	2.04394	287.44	138.91	2.04643	44.227	1522.56
0.00	287.39	138.99	2.04617	287.40	139.00	2.04850	38.092	1522.56
0.00	287.31	139.16	2.04818	287.31	139.17	2.05069	41.918	1522.56
0.00	287.22	139.33	2.05150	287.22	139.35	2.05394	40.475	1522.56
0.00	287.13	139.49	2.05538	287.13	139.52	2.05765	40.326	1522.56
0.00	287.09	139.58	2.05898	287.09	139.62	2.06048	43.608	1522.56
0.00	287.01	139.74	2.06133	287.00	139.79	2.06323	37.053	1522.56
0.00	286.92	139.91	2.06415	286.90	139.96	2.06588	27.393	1522.56
0.00	286.88	139.99	2.06703	286.86	140.04	2.06876	44.364	1522.56
0.00	286.78	140.16	2.06896	286.77	140.22	2.07059	20.725	1522.56
0.00	286.70	140.33	2.07049	286.68	140.39	2.07240	43.033	1522.56
0.00	286.60	140.49	2.07285	286.58	140.56	2.07486	37.150	1522.56
0.00	286.57	140.57	2.07492	286.54	140.64	2.07642	40.256	1522.56
0.00	286.47	140.75	2.07688	286.45	140.81	2.07797	36.655	1522.56
0.00	286.38	140.91	2.07916	286.36	140.98	2.08021	36.147	1522.56
0.00	286.29	141.08	2.08108	286.27	141.14	2.08197	43.679	1522.56
0.00	286.19	141.24	2.08280	286.19	141.30	2.08326	44.613	1522.56
0.00	286.15	141.33	2.08367	286.15	141.38	2.08392	20.550	1522.56
0.00	286.06	141.48	2.08316	286.05	141.56	2.08246	44.527	1522.56
0.00	285.97	141.65	2.08219	285.96	141.73	2.08121	35.673	1522.56
0.00	285.88	141.82	2.08093	285.87	141.90	2.07950	34.508	1522.56
0.00	285.83	141.90	2.07994	285.83	141.98	2.07860	39.195	1522.56
0.00	285.74	142.07	2.07936	285.74	142.14	2.07815	22.964	1522.56
0.00	285.65	142.23	2.07826	285.64	142.31	2.07781	43.365	1522.56
0.00	285.55	142.40	2.07713	285.55	142.48	2.07606	40.844	1522.56
0.00	285.51	142.48	2.07572	285.50	142.56	2.07494	42.846	1522.56
0.00	285.42	142.65	2.07469	285.42	142.72	2.07348	37.523	1522.56
0.00	285.33	142.81	2.07280	285.33	142.89	2.07106	42.629	1522.56
0.00	285.29	142.90	2.07151	285.29	142.98	2.06947	41.810	1522.56
0.00	285.20	143.06	2.06951	285.20	143.15	2.06771	41.285	1522.56
0.00	285.11	143.23	2.06820	285.11	143.32	2.06614	39.819	1522.56
0.00	285.03	143.39	2.06586	285.02	143.49	2.06382	40.413	1522.56
0.00	284.98	143.48	2.06350	284.97	143.58	2.06160	34.554	1522.56
0.00	284.90	143.64	2.06184	284.90	143.74	2.05915	42.294	1522.56
0.00	284.81	143.82	2.06010	284.82	143.89	2.05757	39.141	1522.56
0.00	284.73	143.98	2.05851	284.73	144.06	2.05583	41.405	1522.56
0.00	284.68	144.07	2.05695	284.69	144.14	2.05439	41.223	1522.56
0.00	284.60	144.23	2.05488	284.60	144.31	2.05233	41.391	1522.56
0.00	284.51	144.40	2.05320	284.50	144.49	2.05130	14.216	1522.56
0.00	284.43	144.55	2.05153	284.42	144.65	2.04959	14.299	1522.56
0.00	284.39	144.64	2.04957	284.38	144.71	2.04833	13.698	1522.56
0.00	284.30	144.80	2.04758	284.30	144.88	2.04631	41.832	1522.56
0.00	284.22	144.97	2.04617	284.21	145.05	2.04455	41.624	1522.56
0.00	284.13	145.14	2.04525	284.13	145.22	2.04317	41.578	1522.56
0.00	284.09	145.22	2.04440	284.08	145.30	2.04282	44.056	1522.56
0.00	284.00	145.38	2.04319	284.00	145.45	2.04198	40.667	1522.56
0.00	283.92	145.56	2.04245	283.92	145.62	2.04121	39.284	1522.56
0.00	283.83	145.72	2.04108	283.84	145.78	2.04006	41.034	1522.56
0.00	283.79	145.80	2.03937	283.80	145.87	2.03825	38.768	1522.56
0.00	283.71	145.97	2.03836	283.71	146.04	2.03657	40.701	1522.56
0.00	283.62	146.14	2.03697	283.63	146.21	2.03551	40.477	1522.56
0.00	283.54	146.31	2.03632	283.54	146.39	2.03421	20.739	1522.56
0.00	283.50	146.38	2.03721	283.50	146.47	2.03448	19.888	1522.56
0.00	283.40	146.58	2.03904	283.42	146.65	2.03622	39.724	1522.56
0.00	283.32	146.74	2.04065	283.33	146.83	2.03753	36.231	1522.56
0.00	283.23	146.92	2.04300	283.25	147.00	2.03973	43.267	1522.56
0.00	283.19	147.01	2.04567	283.20	147.08	2.04254	41.121	1522.56
0.00	283.09	147.19	2.04734	283.12	147.25	2.04444	37.886	1522.56
0.00	283.01	147.35	2.04963	283.03	147.43	2.04665	42.685	1522.56
0.00	282.92	147.52	2.05251	282.94	147.60	2.04948	41.853	1522.56
0.00	282.88	147.60	2.05636	282.89	147.71	2.05209	31.874	1522.56
0.00	282.79	147.78	2.06073	282.79	147.90	2.05637	40.862	1522.56
0.00	282.70	147.93	2.06463	282.71	148.06	2.06050	38.179	1522.56
0.00	282.66	148.02	2.06904	282.67	148.14	2.06412	39.573	1522.56
0.00	282.58	148.17	2.07384	282.58	148.30	2.06946	42.377	1522.56
0.00	282.48	148.34	2.07855	282.50	148.46	2.07403	28.071	1522.56
0.00	282.39	148.50	2.08336	282.41	148.62	2.07850	36.705	1522.56
0.00	282.30	148.67	2.08786	282.32	148.79	2.08253	19.520	1522.56
0.00	282.21	148.83	2.09304	282.23	148.95	2.08715	45.159	1522.56
0.00	282.16	148.90	2.09774	282.18	149.03	2.09234	42.439	1522.56
0.00	282.07	149.07	2.10284	282.08	149.21	2.09721	42.708	1522.56
0.00	281.97	149.23	2.10788	281.99	149.38	2.10176	42.039	1522.56
0.00	281.93	149.31	2.11188	281.94	149.48	2.10511	42.888	1522.56
0.00	281.83	149.47	2.11637	281.84	149.65	2.10924	31.684	1522.56
0.00	281.73	149.64	2.12074	281.74	149.82	2.11257	45.747	1522.56
0.00	281.63	149.79	2.12500	281.65	149.98	2.11651	28.802	1522.56
0.00	281.58	149.88	2.12855	281.61	150.06	2.11978	42.241	1522.56
0.00	281.48	150.03	2.13141	281.50	150.23	2.12272	122.784	1522.56
0.00	281.38	150.20	2.13491	281.40	150.40	2.12586	21.781	1522.56
0.00	281.33	150.28	2.13706	281.36	150.47	2.12809	43.557	1522.56
0.00	281.17	150.52	2.13893	281.21	150.71	2.12943	39.097	1522.56
0.00	281.12	150.60	2.13989	281.16	150.81	2.12961	45.299	1522.56
0.00	281.02	150.77	2.14044	281.06	150.97	2.12967	44.801	1522.56
0.00	280.97	150.85	2.14097	281.03	151.03	2.12985	26.333	1522.56
0.00	280.86	151.01	2.14146	280.93	151.20	2.12943	46.823	1522.56
0.00	280.76	151.17	2.14041	280.82	151.36	2.12892	39.699	1522.56
0.00	280.66	151.33	2.13788	280.73	151.51	2.12693	45.067	1522.56
0.00	280.56	151.49	2.13494	280.62	151.68	2.12371	44.744	1522.56
0.00	280.51	151.56	2.13149	280.56	151.76	2.12106	36.493	1522.56
0.00	280.41	151.73	2.12594	280.46	151.93	2.11602	45.613	1522.56
0.00	280.31	151.88	2.11967	280.36	152.10	2.10943	45.488	1522.56
0.00	280.26	151.96	2.11282	280.32	152.16	2.10323	46.525	1522.56
0.00	280.17	152.12	2.10588	280.22	152.32	2.09602	32.707	1522.56
0.00	280.06	152.30	2.09640	280.13	152.50	2.08637	46.132	1522.56
0.00	279.97	152.46	2.08800	280.03	152.67	2.07762	48.377	1522.56
0.00	279.87	152.63	2.07964	279.94	152.84	2.06872	21.195	1522.56
0.00	279.83	152.70	2.06993	279.90	152.91	2.05922	25.508	1522.56
0.00	279.74	152.87	2.05968	279.81	153.07	2.04930	46.746	1522.56
0.00	279.66	153.03	2.04958	279.73	153.23	2.03897	37.070	1522.56
0.00	279.57	153.20	2.03869	279.65	153.40	2.02762	48.559	1522.56
0.00	279.53	153.28	2.02780	279.62	153.47	2.01664	39.348	1522.56
0.00	279.44	153.46	2.01654	279.54	153.63	2.00507	43.078	1522.56
0.00	279.37	153.62	2.00495	279.47	153.79	1.99415	24.077	1522.56
0.00	279.33	153.70	1.99200	279.44	153.86	1.98110	48.830	1522.56
0.00	279.25	153.87	1.97989	279.36	154.03	1.96874	45.651	1522.56
0.00	279.18	154.05	1.96721	279.29	154.20	1.95618	47.599	1522.56
0.00	279.10	154.22	1.95366	279.22	154.37	1.94331	43.486	1522.56
0.00	279.07	154.31	1.93921	279.19	154.45	1.92899	45.805	1522.56
0.00	279.00	154.48	1.92497	279.12	154.62	1.91495	44.908	1522.56
0.00	278.94	154.66	1.91213	279.07	154.79	1.90143	45.008	1522.56
0.00	278.87	154.84	1.89767	279.01	154.96	1.88719	37.064	1522.56
0.00	278.82	155.01	1.88035	278.95	155.14	1.87004	54.215	1522.56
0.00	278.79	155.10	1.86535	278.93	155.22	1.85507	45.389	1522.56
0.00	278.74	155.28	1.85119	278.88	155.40	1.84059	33.551	1522.56
0.00	278.68	155.47	1.83440	278.83	155.57	1.82465	48.341	1522.56
0.00	278.66	155.55	1.82049	278.81	155.64	1.81071	35.447	1522.56
0.00	278.61	155.75	1.80397	278.77	155.81	1.79468	48.535	1522.56
0.00	278.57	155.92	1.78955	278.74	155.96	1.78039	40.103	1522.56
0.00	278.53	156.11	1.77325	278.70	156.14	1.76372	51.542	1522.56
0.00	278.49	156.30	1.75778	278.67	156.32	1.74837	27.465	1522.56
0.00	278.47	156.39	1.74150	278.66	156.40	1.73143	50.540	1522.56
0.00	278.44	156.57	1.72705	278.63	156.57	1.71734	30.027	1522.56
0.00	278.43	156.67	1.71016	278.62	156.67	1.70069	51.755	1522.56
0.00	278.39	156.95	1.69461	278.58	156.95	1.68579	55.025	1522.56
0.00	278.38	157.04	1.68121	278.57	157.05	1.67198	28.884	1522.56
0.00	278.36	157.23	1.66682	278.55	157.23	1.65771	55.178	1522.56
0.00	278.34	157.42	1.65500	278.54	157.42	1.64598	48.902	1522.56
0.00	278.34	157.52	1.64364	278.53	157.51	1.63526	52.070	1522.56
0.00	278.32	157.72	1.63332	278.51	157.68	1.62591	46.465	1522.56
0.00	278.31	157.91	1.62371	278.50	157.87	1.61661	51.037	1522.56
0.00	278.30	158.09	1.61405	278.50	158.03	1.60635	53.797	1522.56
0.00	278.30	158.18	1.60566	278.50	158.11	1.59768	52.204	1522.56
0.00	278.29	158.37	1.59866	278.49	158.30	1.59089	50.186	1522.56
0.00	278.29	158.56	1.59316	278.49	158.49	1.58542	31.071	1522.56
0.00	278.28	158.74	1.58802	278.48	158.66	1.58106	49.266	1522.56
0.00	278.28	158.84	1.58394	278.49	158.75	1.57679	42.756	1522.56
0.00	278.28	159.03	1.58084	278.48	158.94	1.57449	46.748	1522.56
0.00	278.28	159.23	1.57827	278.47	159.11	1.57291	48.727	1522.56
0.00	278.28	159.40	1.57639	278.47	159.29	1.57177	27.804	1522.56
0.00	278.28	159.50	1.57462	278.47	159.39	1.56974	52.296	1522.56
0.00	278.27	159.68	1.57401	278.47	159.58	1.56876	32.260	1522.56
0.00	278.27	159.88	1.57328	278.47	159.76	1.56858	50.312	1522.56
0.00	278.27	159.97	1.57236	278.47	159.84	1.56773	46.170	1522.56
0.00	278.27	160.17	1.57168	278.47	160.03	1.56730	40.567	1522.56
0.00	278.27	160.35	1.57113	278.47	160.21	1.56678	52.340	1522.56
0.00	278.27	160.55	1.57039	278.47	160.42	1.56580	26.397	1522.56
0.00	278.27	160.73	1.57049	278.47	160.60	1.56645	51.160	1522.56
0.00	278.27	160.92	1.57097	278.47	160.79	1.56729	51.560	1522.56
0.00	278.27	161.01	1.57113	278.47	160.90	1.56703	31.917	1522.56
0.00	278.28	161.20	1.57130	278.47	161.10	1.56793	52.126	1522.56
0.00	278.28	161.38	1.57220	278.46	161.30	1.57039	38.448	1522.56
0.00	278.28	161.47	1.57258	278.46	161.41	1.57043	54.962	1522.56
0.00	278.28	161.65	1.57280	278.46	161.59	1.57059	49.017	1522.56
0.00	278.28	161.84	1.57297	278.46	161.79	1.57135	24.702	1522.56
0.00	278.28	162.03	1.57334	278.46	161.99	1.57263	53.046	1522.56
0.00	278.28	162.11	1.57379	278.45	162.09	1.57380	36.767	1522.56
0.00	278.28	162.32	1.57473	278.44	162.30	1.57598	50.715	1522.56
0.00	278.28	162.50	1.57556	278.44	162.49	1.57787	50.835	1522.56
0.00	278.28	162.70	1.57528	278.43	162.69	1.57892	48.992	1522.56
0.00	278.28	162.80	1.57496	278.43	162.79	1.57862	47.170	1522.56
0.00	278.28	163.00	1.57422	278.42	163.00	1.57879	52.887	1522.56
0.00	278.28	163.18	1.57352	278.42	163.20	1.57946	28.208	1522.56
0.00	278.29	163.37	1.57257	278.41	163.41	1.58010	53.274	1522.56
0.00	278.29	163.55	1.57231	278.41	163.60	1.57983	29.127	1522.56
0.00	278.29	163.65	1.57200	278.40	163.70	1.57989	52.224	1522.56
0.00	278.29	163.83	1.57067	278.40	163.89	1.57922	36.415	1522.56
0.00	278.29	163.93	1.56971	278.40	163.99	1.57836	52.549	1522.56
0.00	278.29	164.11	1.56880	278.39	164.19	1.57790	32.074	1522.62
0.00	278.29	164.30	1.56747	278.39	164.38	1.57706	56.342	1522.68
0.00	278.30	164.49	1.56657	278.39	164.58	1.57592	30.126	1522.68
0.00	278.30	164.68	1.56474	278.38	164.76	1.57537	32.222	1522.68
0.00	278.30	164.87	1.56357	278.38	164.94	1.57453	55.139	1522.68
0.00	278.30	164.95	1.56246	278.38	165.03	1.57377	40.289	1522.68
0.00	278.30	165.15	1.56149	278.38	165.22	1.57293	34.420	1522.68
0.00	278.31	165.33	1.56036	278.38	165.41	1.57249	53.218	1522.68
0.00	278.31	165.43	1.55919	278.38	165.50	1.57134	51.531	1522.68
0.00	278.31	165.62	1.55795	278.37	165.69	1.57077	34.998	1522.68
0.00	278.32	165.82	1.55675	278.37	165.87	1.57004	51.601	1522.68
0.00	278.32	166.00	1.55580	278.37	166.05	1.56939	49.384	1522.68
0.00	278.32	166.10	1.55476	278.37	166.13	1.56802	53.786	1522.68
0.00	278.33	166.28	1.55353	278.38	166.31	1.56641	34.738	1522.68
0.00	278.33	166.47	1.55156	278.38	166.48	1.56446	56.101	1522.68
0.00	278.33	166.66	1.55003	278.38	166.67	1.56316	31.821	1522.68
0.00	278.34	166.85	1.54881	278.38	166.84	1.56158	55.850	1522.68
0.00	278.34	166.94	1.54768	278.38	166.92	1.56034	38.839	1522.68
0.00	278.34	167.04	1.54682	278.38	167.02	1.55979	55.291	1522.68
0.00	278.35	167.32	1.54526	278.39	167.27	1.55838	55.556	1522.68
0.00	278.35	167.41	1.54359	278.38	167.35	1.55710	30.834	1522.68
0.00	278.36	167.59	1.54239	278.39	167.53	1.55556	52.442	1522.68
0.00	278.36	167.78	1.54157	278.40	167.70	1.55413	50.571	1522.68
0.00	278.37	167.87	1.54096	278.40	167.78	1.55299	46.090	1522.68
0.00	278.37	168.07	1.53979	278.41	167.97	1.55165	54.761	1522.68
0.00	278.38	168.26	1.53902	278.41	168.14	1.55058	28.992	1522.68
0.00	278.39	168.44	1.53839	278.41	168.34	1.55041	52.607	1522.68
0.00	278.39	168.63	1.53782	278.42	168.52	1.54938	46.963	1522.68
0.00	278.40	168.72	1.53692	278.42	168.61	1.54872	34.670	1522.68
0.00	278.41	168.92	1.53658	278.43	168.81	1.54854	54.206	1522.68
0.00	278.41	169.10	1.53657	278.43	169.00	1.54808	48.718	1522.68
0.00	278.42	169.20	1.53556	278.43	169.08	1.54778	33.486	1522.68
0.00	278.43	169.38	1.53483	278.44	169.27	1.54710	53.721	1522.68
0.00	278.44	169.58	1.53508	278.45	169.46	1.54698	45.080	1522.68
0.00	278.44	169.76	1.53714	278.45	169.64	1.54878	50.515	1522.68
0.00	278.45	169.95	1.54069	278.46	169.85	1.55231	50.774	1522.68
0.00	278.45	170.05	1.54449	278.46	169.94	1.55553	52.709	1522.68
0.00	278.46	170.24	1.54892	278.47	170.12	1.56013	50.852	1522.75
0.00	278.47	170.42	1.55447	278.47	170.31	1.56585	130.651	1522.81
0.00	278.48	170.61	1.56236	278.48	170.49	1.57364	26.322	1522.81
0.00	278.48	170.71	1.56738	278.48	170.58	1.57883	29.778	1522.81
0.00	278.48	170.90	1.57546	278.47	170.77	1.58710	53.466	1522.81
0.00	278.48	171.08	1.58363	278.47	170.95	1.59518	46.603	1522.81
0.00	278.48	171.18	1.59184	278.48	171.05	1.60208	43.184	1522.81
0.00	278.47	171.36	1.60110	278.47	171.25	1.61086	37.356	1522.81
0.00	278.47	171.55	1.61125	278.46	171.43	1.62170	50.912	1522.81
0.00	278.47	171.73	1.62060	278.46	171.60	1.63057	48.630	1522.81
0.00	278.46	171.90	1.63194	278.45	171.78	1.64181	52.711	1522.81
0.00	278.45	171.99	1.64214	278.44	171.86	1.65180	39.865	1522.81
0.00	278.44	172.16	1.65531	278.43	172.04	1.66452	52.590	1522.81
0.00	278.42	172.35	1.66691	278.41	172.23	1.67611	55.997	1522.81
0.00	278.42	172.43	1.67670	278.40	172.34	1.68578	47.721	1522.81
0.00	278.40	172.62	1.68722	278.38	172.52	1.69608	54.462	1522.81
0.00	278.38	172.78	1.69673	278.36	172.71	1.70519	34.080	1522.81
0.00	278.36	172.96	1.70724	278.34	172.89	1.71527	51.040	1522.81
0.00	278.34	173.05	1.71817	278.33	172.99	1.72590	50.570	1522.81
0.00	278.32	173.22	1.72906	278.30	173.16	1.73647	51.849	1522.81
0.00	278.29	173.38	1.73998	278.28	173.36	1.74689	52.700	1522.81
0.00	278.28	173.47	1.74968	278.26	173.46	1.75589	40.232	1522.81
0.00	278.25	173.64	1.75971	278.23	173.64	1.76621	28.887	1522.81
0.00	278.22	173.81	1.77044	278.19	173.81	1.77687	42.400	1522.81
0.00	278.18	173.98	1.78134	278.16	173.98	1.78727	52.667	1522.81
0.00	278.14	174.16	1.79210	278.13	174.14	1.79767	48.595	1522.81
0.00	278.12	174.25	1.80219	278.11	174.22	1.80683	39.047	1522.81
0.00	278.08	174.43	1.81348	278.07	174.40	1.81816	50.464	1522.81
0.00	278.03	174.61	1.82358	278.02	174.57	1.82809	53.038	1522.81
0.00	277.99	174.79	1.83278	277.98	174.73	1.83716	34.520	1522.81
0.00	277.96	174.88	1.84337	277.97	174.79	1.84702	54.791	1522.81
0.00	277.91	175.07	1.85103	277.92	174.98	1.85396	27.094	1522.81
0.00	277.86	175.25	1.85914	277.87	175.15	1.86200	54.717	1522.81
0.00	277.80	175.44	1.86489	277.81	175.34	1.86769	34.603	1522.81
0.00	277.75	175.63	1.87177	277.76	175.52	1.87455	52.686	1522.81
0.00	277.72	175.71	1.87774	277.73	175.61	1.88123	53.570	1522.81
0.00	277.66	175.91	1.88272	277.68	175.77	1.88538	41.012	1522.81
0.00	277.61	176.08	1.88708	277.62	175.94	1.89015	47.237	1522.81
0.00	277.58	176.17	1.89108	277.60	176.02	1.89346	47.266	1522.81
0.00	277.52	176.35	1.89423	277.54	176.20	1.89747	31.081	1522.81
0.00	277.46	176.54	1.89829	277.48	176.38	1.90112	49.281	1522.81
0.00	277.40	176.71	1.90123	277.42	176.55	1.90411	39.575	1522.81
0.00	277.37	176.80	1.90380	277.39	176.65	1.90629	50.819	1522.81
0.00	277.31	176.98	1.90525	277.32	176.83	1.90870	47.242	1522.81
0.00	277.25	177.16	1.90647	277.26	177.01	1.91053	47.024	1522.81
0.00	277.19	177.34	1.90802	277.21	177.16	1.91126	50.097	1522.81
0.00	277.12	177.51	1.90957	277.15	177.32	1.91312	42.924	1522.81
0.00	277.09	177.60	1.91008	277.11	177.41	1.91364	40.858	1522.81
0.00	277.03	177.78	1.91011	277.05	177.57	1.91477	49.100	1522.81
0.00	276.97	177.95	1.91098	276.99	177.74	1.91556	45.218	1522.81
0.00	276.94	178.03	1.91188	276.96	177.83	1.91663	43.043	1522.81
0.00	276.88	178.21	1.91251	276.89	178.00	1.91776	25.742	1522.81
0.00	276.82	178.38	1.91209	276.83	178.18	1.91792	47.477	1522.81
0.00	276.76	178.56	1.91263	276.76	178.35	1.91886	48.926	1522.81
0.00	276.70	178.73	1.91429	276.69	178.52	1.92142	49.896	1522.81
0.00	276.67	178.82	1.91602	276.66	178.61	1.92313	52.118	1522.81
0.00	276.61	178.99	1.91740	276.60	178.79	1.92501	47.251	1522.81
0.00	276.57	179.09	1.91845	276.57	178.87	1.92624	20.384	1522.81
0.00	276.51	179.26	1.92027	276.49	179.06	1.92926	47.347	1522.81
0.00	276.45	179.45	1.92209	276.42	179.23	1.93176	48.472	1522.81
0.00	276.38	179.62	1.92341	276.35	179.39	1.93421	44.358	1522.81
0.00	276.32	179.80	1.92545	276.28	179.57	1.93645	48.401	1522.81
0.00	276.28	179.89	1.92775	276.25	179.67	1.93779	45.603	1522.81
0.00	276.22	180.07	1.93013	276.18	179.84	1.94113	42.226	1522.81
0.00	276.15	180.25	1.93284	276.11	180.02	1.94364	47.345	1522.81
0.00	276.12	180.33	1.93615	276.08	180.10	1.94654	48.748	1522.81
0.00	276.02	180.59	1.94048	275.98	180.37	1.95079	43.406	1522.81
0.00	275.99	180.67	1.94423	275.94	180.48	1.95459	45.958	1522.81
0.00	275.92	180.85	1.94751	275.86	180.66	1.95794	44.151	1522.81
0.00	275.86	181.02	1.95068	275.79	180.85	1.96118	44.706	1522.81
0.00	275.82	181.11	1.95499	275.74	180.96	1.96534	35.422	1522.81
0.00	275.75	181.29	1.95933	275.66	181.14	1.97092	47.922	1522.81
0.00	275.68	181.46	1.96332	275.58	181.32	1.97554	19.375	1522.81
0.00	275.61	181.64	1.96828	275.50	181.50	1.98017	45.964	1522.81
0.00	275.57	181.73	1.97470	275.46	181.60	1.98725	46.326	1522.81
0.00	275.50	181.90	1.98112	275.38	181.77	1.99453	39.411	1522.81
0.00	275.42	182.08	1.98720	275.29	181.94	2.00146	47.424	1522.81
0.00	275.35	182.24	1.99324	275.21	182.12	2.00772	44.550	1522.81
0.00	275.31	182.34	1.99960	275.16	182.23	2.01389	48.246	1522.81
0.00	275.23	182.50	2.00625	275.08	182.40	2.02077	39.544	1522.81
0.00	275.15	182.68	2.01237	275.00	182.57	2.02639	34.617	1522.81
0.00	275.07	182.85	2.01826	274.91	182.74	2.03267	45.045	1522.81
0.00	275.03	182.93	2.02437	274.88	182.81	2.03887	36.945	1522.81
0.00	274.95	183.10	2.03189	274.80	182.97	2.04600	43.525	1522.81
0.00	274.86	183.27	2.03944	274.71	183.15	2.05341	41.450	1522.81
0.00	274.82	183.35	2.04717	274.67	183.22	2.06095	46.274	1522.81
0.00	274.73	183.52	2.05623	274.60	183.38	2.06888	46.179	1522.81
0.00	274.64	183.69	2.06479	274.51	183.53	2.07749	41.838	1522.81
0.00	274.56	183.86	2.07206	274.42	183.69	2.08539	44.741	1522.81
0.00	274.47	184.02	2.07997	274.33	183.85	2.09288	43.076	1522.81
0.00	274.39	184.17	2.08828	274.24	184.01	2.10099	42.146	1522.81
0.00	274.34	184.25	2.09729	274.19	184.10	2.10978	43.511	1522.81
0.00	274.26	184.40	2.10632	274.10	184.26	2.11900	21.855	1522.81
0.00	274.17	184.55	2.11534	274.01	184.41	2.12817	43.063	1522.81
0.00	274.12	184.62	2.12439	273.96	184.48	2.13731	28.446	1522.81
0.00	274.03	184.76	2.13399	273.87	184.63	2.14646	32.916	1522.81
0.00	273.95	184.90	2.14360	273.77	184.78	2.15671	38.554	1522.81
0.00	273.85	185.05	2.15339	273.68	184.92	2.16558	39.542	1522.81
0.00	273.80	185.12	2.16470	273.63	185.01	2.17621	46.276	1522.81
0.00	273.70	185.27	2.17574	273.53	185.15	2.18746	45.498	1522.81
0.00	273.62	185.40	2.18488	273.44	185.28	2.19592	42.009	1522.81
0.00	273.57	185.47	2.19395	273.39	185.36	2.20445	45.125	1522.81
0.00	273.47	185.61	2.20294	273.29	185.50	2.21354	38.191	1522.81
0.00	273.37	185.74	2.21335	273.19	185.64	2.22332	44.013	1522.81
0.00	273.28	185.87	2.22428	273.09	185.77	2.23347	48.207	1522.81
0.00	273.23	185.94	2.23253	273.05	185.83	2.24232	20.751	1522.81
0.00	273.13	186.06	2.24229	272.96	185.95	2.25111	44.325	1522.81
0.00	273.03	186.19	2.25129	272.88	186.06	2.25906	32.496	1522.81
0.00	272.93	186.32	2.26063	272.78	186.18	2.26763	39.256	1522.81
0.00	272.83	186.44	2.26984	272.68	186.31	2.27627	22.962	1522.81
0.00	272.77	186.50	2.27962	272.64	186.37	2.28479	43.934	1522.81
0.00	272.66	186.64	2.28927	272.53	186.49	2.29490	42.343	1522.81
0.00	272.55	186.77	2.29912	272.43	186.61	2.30495	44.420	1522.81
0.00	272.49	186.83	2.30943	272.36	186.68	2.31555	40.486	1522.81
0.00	272.37	186.96	2.31900	272.25	186.80	2.32496	32.560	1522.81
0.00	272.25	187.10	2.32961	272.12	186.95	2.33535	46.369	1522.81
0.00	272.12	187.24	2.34050	271.99	187.08	2.34541	33.308	1522.81
0.00	271.99	187.37	2.35287	271.85	187.24	2.35771	43.039	1522.81
0.00	271.92	187.44	2.36411	271.78	187.32	2.36809	42.486	1522.81
0.00	271.78	187.58	2.37511	271.63	187.46	2.37898	22.088	1522.81
0.00	271.64	187.72	2.38674	271.48	187.61	2.38976	42.925	1522.81
0.00	271.56	187.79	2.39758	271.41	187.68	2.40029	43.300	1522.81
0.00	271.41	187.93	2.40895	271.26	187.82	2.41166	43.874	1522.81
0.00	271.27	188.06	2.42021	271.10	187.98	2.42206	44.682	1522.81
0.00	271.12	188.19	2.43114	270.96	188.11	2.43239	27.682	1522.81
0.00	271.05	188.25	2.44326	270.87	188.19	2.44359	47.904	1522.81
0.00	270.90	188.38	2.45538	270.71	188.33	2.45577	48.096	1522.81
0.00	270.76	188.49	2.46505	270.57	188.45	2.46503	26.246	1522.81
0.00	270.61	188.61	2.47566	270.41	188.58	2.47534	45.555	1522.81
0.00	270.46	188.73	2.48476	270.25	188.72	2.48294	42.280	1522.81
