0.00	267.93	190.38	2.66871	267.70	190.57	2.65387	43.925	1522.75
0.00	267.85	190.42	2.67890	267.62	190.61	2.66383	33.415	1522.75
0.00	267.71	190.49	2.68958	267.47	190.69	2.67387	49.226	1522.75
0.00	267.64	190.53	2.70022	267.41	190.73	2.68301	37.641	1522.75
0.00	267.48	190.60	2.71426	267.27	190.80	2.69635	48.215	1522.75
0.00	267.33	190.67	2.72579	267.13	190.87	2.70759	37.535	1522.75
0.00	267.18	190.74	2.73974	266.97	190.95	2.72190	46.427	1522.75
0.00	267.10	190.77	2.75344	266.89	190.98	2.73527	52.474	1522.75
0.00	266.94	190.84	2.76680	266.75	191.05	2.74814	46.352	1522.75
0.00	266.76	190.90	2.77959	266.60	191.10	2.76063	38.188	1522.75
0.00	266.60	190.96	2.79463	266.45	191.16	2.77594	51.400	1522.75
0.00	266.41	191.03	2.80848	266.29	191.22	2.78911	42.868	1522.75
0.00	266.32	191.06	2.82250	266.21	191.25	2.80258	47.783	1522.75
0.00	266.13	191.12	2.83686	266.04	191.32	2.81605	49.564	1522.75
0.00	265.95	191.18	2.84896	265.86	191.38	2.82756	39.344	1522.75
0.00	265.76	191.23	2.86108	265.68	191.44	2.83948	44.633	1522.75
0.00	265.66	191.26	2.87310	265.58	191.48	2.85062	49.030	1522.75
0.00	265.47	191.31	2.88354	265.38	191.54	2.86080	51.541	1522.75
0.00	265.29	191.36	2.89176	265.21	191.59	2.86878	37.163	1522.75
0.00	265.09	191.41	2.90095	265.04	191.63	2.87786	40.556	1522.75
0.00	265.00	191.43	2.91029	264.95	191.65	2.88797	48.419	1522.75
0.00	264.80	191.47	2.91841	264.74	191.70	2.89593	28.746	1522.75
0.00	264.61	191.52	2.92746	264.55	191.76	2.90417	48.473	1522.75
0.00	264.52	191.54	2.93457	264.44	191.78	2.91119	31.948	1522.75
0.00	264.33	191.57	2.94299	264.25	191.82	2.92046	52.836	1522.75
0.00	264.14	191.61	2.95046	264.07	191.86	2.92758	49.257	1522.75
0.00	263.96	191.65	2.95691	263.89	191.91	2.93323	48.006	1522.75
0.00	263.78	191.68	2.96415	263.72	191.94	2.94095	45.475	1522.75
0.00	263.68	191.70	2.97091	263.63	191.95	2.94898	40.913	1522.75
0.00	263.50	191.73	2.97731	263.46	191.98	2.95583	45.434	1522.75
0.00	263.30	191.76	2.98439	263.28	192.01	2.96298	50.732	1522.75
0.00	263.22	191.77	2.99193	263.17	192.02	2.97148	48.660	1522.75
0.00	263.02	191.80	2.99944	262.99	192.05	2.97878	37.861	1522.75
0.00	262.85	191.83	3.00771	262.81	192.08	2.98768	48.386	1522.75
0.00	262.65	191.85	3.01591	262.62	192.11	2.99611	20.839	1522.75
0.00	262.57	191.86	3.02555	262.52	192.12	3.00647	49.440	1522.75
0.00	262.28	191.89	3.03617	262.23	192.16	3.01615	53.649	1522.75
0.00	262.19	191.90	3.04670	262.14	192.17	3.02719	33.827	1522.75
0.00	262.00	191.92	3.05849	261.97	192.18	3.04053	54.666	1522.75
0.00	261.81	191.93	3.06855	261.79	192.19	3.05103	28.956	1522.75
0.00	261.72	191.94	3.08175	261.69	192.20	3.06423	52.383	1522.75
0.00	261.55	191.95	3.09235	261.50	192.22	3.07457	46.953	1522.81
0.00	261.36	191.96	3.10372	261.30	192.23	3.08642	45.370	1522.81
0.00	261.17	191.96	3.11530	261.09	192.24	3.09774	45.113	1522.81
0.00	261.08	191.96	3.12748	260.98	192.24	3.11011	54.320	1522.81
0.00	260.89	191.97	3.13909	260.79	192.25	3.12109	48.269	1522.81
0.00	260.70	191.97	-3.13308	260.59	192.26	3.13118	37.946	1522.81
0.00	260.51	191.96	-3.12113	260.41	192.26	-3.14006	50.969	1522.81
0.00	260.42	191.96	-3.11094	260.32	192.25	-3.12866	35.139	1522.81
0.00	260.23	191.95	-3.09976	260.14	192.24	-3.11643	50.376	1522.81
0.00	260.05	191.95	-3.08987	259.96	192.24	-3.10599	49.682	1522.81
0.00	259.95	191.94	-3.08060	259.86	192.23	-3.09601	40.897	1522.81
0.00	259.76	191.93	-3.07136	259.67	192.21	-3.08649	24.015	1522.81
0.00	259.57	191.91	-3.06192	259.51	192.20	-3.07684	41.764	1522.81
0.00	259.39	191.90	-3.05441	259.34	192.18	-3.06769	49.549	1522.81
0.00	259.29	191.89	-3.04875	259.26	192.16	-3.06005	39.136	1522.81
0.00	259.11	191.87	-3.04281	259.10	192.15	-3.05465	50.023	1522.81
0.00	258.92	191.85	-3.03700	258.92	192.12	-3.04772	38.304	1522.81
0.00	258.75	191.83	-3.03177	258.74	192.10	-3.04140	54.050	1522.81
0.00	258.65	191.82	-3.02885	258.67	192.09	-3.03798	31.591	1522.81
0.00	258.48	191.80	-3.02588	258.49	192.06	-3.03317	56.144	1522.81
0.00	258.29	191.78	-3.02277	258.32	192.03	-3.02884	48.039	1522.81
0.00	258.11	191.76	-3.02027	258.15	192.00	-3.02490	47.461	1522.81
0.00	257.94	191.73	-3.01841	257.99	191.97	-3.02120	26.698	1522.81
0.00	257.85	191.72	-3.01681	257.90	191.95	-3.01797	56.152	1522.81
0.00	257.67	191.70	-3.01616	257.73	191.92	-3.01635	53.858	1522.81
0.00	257.50	191.68	-3.01683	257.56	191.89	-3.01566	30.349	1522.81
0.00	257.41	191.67	-3.01696	257.46	191.87	-3.01442	51.780	1522.81
0.00	257.25	191.65	-3.01715	257.28	191.83	-3.01204	47.540	1522.81
0.00	257.08	191.62	-3.01826	257.10	191.80	-3.01148	54.095	1522.81
0.00	256.90	191.60	-3.02031	256.93	191.77	-3.01233	51.958	1522.81
0.00	256.82	191.59	-3.02281	256.83	191.75	-3.01404	44.519	1522.81
0.00	256.65	191.57	-3.02549	256.66	191.72	-3.01572	43.075	1522.81
0.00	256.49	191.55	-3.02810	256.48	191.69	-3.01752	35.467	1522.81
0.00	256.32	191.53	-3.03068	256.30	191.66	-3.01886	53.099	1522.81
0.00	256.16	191.51	-3.03349	256.13	191.63	-3.02006	51.131	1522.81
0.00	256.08	191.51	-3.03643	256.04	191.62	-3.02218	53.745	1522.81
0.00	255.92	191.49	-3.03959	255.88	191.59	-3.02440	51.538	1522.81
0.00	255.76	191.47	-3.04197	255.71	191.57	-3.02615	28.769	1522.81
0.00	255.60	191.46	-3.04513	255.54	191.54	-3.02856	51.959	1522.81
0.00	255.53	191.45	-3.04889	255.46	191.53	-3.03141	50.671	1522.81
0.00	255.37	191.44	-3.05167	255.31	191.51	-3.03344	36.464	1522.81
0.00	255.22	191.42	-3.05484	255.14	191.49	-3.03620	54.469	1522.81
0.00	255.14	191.41	-3.05846	255.07	191.47	-3.03898	54.155	1522.81
0.00	254.98	191.40	-3.06168	254.91	191.45	-3.04144	28.859	1522.81
0.00	254.82	191.39	-3.06481	254.75	191.44	-3.04441	51.091	1522.81
0.00	254.75	191.38	-3.06716	254.68	191.43	-3.04668	40.160	1522.81
0.00	254.60	191.37	-3.07031	254.53	191.41	-3.04957	52.398	1522.81
0.00	254.45	191.36	-3.07350	254.39	191.40	-3.05196	51.594	1522.81
0.00	254.30	191.35	-3.07613	254.26	191.38	-3.05431	40.847	1522.81
0.00	254.23	191.35	-3.07856	254.18	191.37	-3.05593	52.843	1522.81
0.00	254.07	191.34	-3.08154	254.03	191.36	-3.05866	46.911	1522.81
0.00	253.92	191.33	-3.08586	253.85	191.34	-3.06258	34.903	1522.81
0.00	253.74	191.32	-3.08927	253.71	191.33	-3.06553	57.385	1522.81
0.00	253.58	191.31	-3.09158	253.55	191.32	-3.06791	34.067	1522.81
0.00	253.49	191.31	-3.09481	253.47	191.31	-3.07108	52.664	1522.81
0.00	253.32	191.30	-3.09800	253.30	191.30	-3.07404	49.216	1522.81
0.00	253.12	191.29	-3.10099	253.13	191.28	-3.07575	42.155	1522.81
0.00	253.03	191.29	-3.10259	253.03	191.27	-3.07703	55.455	1522.81
0.00	252.83	191.28	-3.10301	252.84	191.26	-3.07738	32.410	1522.81
0.00	252.65	191.27	-3.10299	252.66	191.25	-3.07742	54.204	1522.81
0.00	252.45	191.26	-3.10196	252.48	191.23	-3.07617	31.245	1522.81
0.00	252.35	191.26	-3.09975	252.38	191.23	-3.07379	53.529	1522.81
0.00	252.14	191.25	-3.09658	252.17	191.21	-3.07014	35.112	1522.81
0.00	251.94	191.24	-3.09184	251.99	191.19	-3.06441	48.270	1522.81
0.00	251.75	191.23	-3.08697	251.80	191.17	-3.05831	46.853	1522.81
0.00	251.55	191.22	-3.08140	251.62	191.15	-3.05257	44.301	1522.81
0.00	251.46	191.22	-3.07454	251.51	191.14	-3.04525	26.689	1522.81
0.00	251.27	191.20	-3.06717	251.31	191.12	-3.03839	50.726	1522.81
0.00	251.08	191.19	-3.06082	251.11	191.10	-3.03219	50.704	1522.81
0.00	250.98	191.18	-3.05551	251.01	191.09	-3.02605	34.136	1522.81
0.00	250.79	191.16	-3.04932	250.83	191.07	-3.02001	50.840	1522.81
0.00	250.59	191.14	-3.04345	250.63	191.05	-3.01489	37.861	1522.81
0.00	250.41	191.13	-3.03667	250.44	191.02	-3.00814	51.638	1522.81
0.00	250.20	191.10	-3.03035	250.26	190.99	-3.00165	43.613	1522.81
0.00	250.12	191.09	-3.02385	250.17	190.99	-2.99564	52.296	1522.81
0.00	249.92	191.07	-3.01858	249.98	190.96	-2.99078	32.972	1522.81
0.00	249.74	191.05	-3.01285	249.79	190.93	-2.98572	130.022	1522.81
0.00	249.55	191.02	-3.00683	249.63	190.90	-2.97919	29.056	1522.81
0.00	249.45	191.01	-3.00441	249.53	190.89	-2.97780	28.477	1522.81
0.00	249.25	190.98	-3.00091	249.35	190.87	-2.97495	53.649	1522.81
0.00	249.08	190.96	-2.99857	249.16	190.84	-2.97307	43.601	1522.81
0.00	248.90	190.93	-2.99699	248.98	190.81	-2.97138	42.552	1522.81
0.00	248.81	190.92	-2.99566	248.88	190.79	-2.96993	49.512	1522.81
0.00	248.62	190.89	-2.99531	248.70	190.76	-2.97004	32.465	1522.81
0.00	248.44	190.87	-2.99483	248.52	190.74	-2.97019	52.164	1522.81
0.00	248.35	190.85	-2.99480	248.43	190.72	-2.97008	26.514	1522.81
0.00	248.18	190.83	-2.99551	248.24	190.69	-2.97117	52.034	1522.81
0.00	247.99	190.80	-2.99627	248.04	190.66	-2.97259	47.233	1522.81
0.00	247.80	190.78	-2.99622	247.86	190.64	-2.97302	31.594	1522.81
0.00	247.71	190.76	-2.99636	247.77	190.62	-2.97352	54.387	1522.81
0.00	247.53	190.74	-2.99745	247.57	190.59	-2.97508	31.365	1522.81
0.00	247.35	190.71	-2.99832	247.39	190.56	-2.97655	50.170	1522.81
0.00	247.15	190.68	-2.99879	247.20	190.54	-2.97773	44.080	1522.81
0.00	246.97	190.66	-2.99957	247.02	190.51	-2.97876	49.028	1522.81
0.00	246.88	190.64	-3.00045	246.92	190.50	-2.98000	33.167	1522.81
0.00	246.69	190.62	-3.00147	246.73	190.47	-2.98135	31.180	1522.81
0.00	246.50	190.59	-3.00195	246.55	190.44	-2.98244	49.038	1522.81
0.00	246.41	190.58	-3.00221	246.45	190.43	-2.98303	49.053	1522.81
0.00	246.22	190.55	-3.00289	246.27	190.41	-2.98452	50.511	1522.81
0.00	246.03	190.53	-3.00310	246.06	190.38	-2.98513	43.357	1522.81
0.00	245.84	190.50	-3.00308	245.88	190.35	-2.98532	51.588	1522.81
0.00	245.75	190.49	-3.00269	245.77	190.33	-2.98549	32.977	1522.81
0.00	245.55	190.46	-3.00155	245.58	190.31	-2.98460	51.698	1522.81
0.00	245.38	190.44	-3.00058	245.39	190.28	-2.98367	47.817	1522.81
0.00	245.28	190.43	-2.99927	245.29	190.26	-2.98234	34.214	1522.81
0.00	245.01	190.39	-2.99730	245.03	190.23	-2.98122	49.904	1522.81
0.00	244.92	190.37	-2.99586	244.93	190.21	-2.98046	28.000	1522.81
0.00	244.74	190.35	-2.99437	244.77	190.19	-2.97933	49.617	1522.81
0.00	244.55	190.32	-2.99323	244.60	190.16	-2.97749	38.092	1522.81
0.00	244.37	190.29	-2.99138	244.42	190.13	-2.97555	52.939	1522.81
0.00	244.28	190.28	-2.98962	244.34	190.11	-2.97383	49.587	1522.81
0.00	244.09	190.25	-2.98774	244.16	190.09	-2.97240	48.979	1522.81
0.00	243.91	190.22	-2.98607	243.98	190.06	-2.97085	55.933	1522.81
0.00	243.71	190.19	-2.98449	243.79	190.03	-2.96946	25.792	1522.81
0.00	243.63	190.18	-2.98260	243.69	190.01	-2.96744	53.631	1522.81
0.00	243.43	190.15	-2.98077	243.51	189.98	-2.96564	50.393	1522.81
0.00	243.25	190.12	-2.97911	243.32	189.95	-2.96447	130.998	1522.81
0.00	243.06	190.09	-2.97770	243.15	189.92	-2.96339	26.877	1522.81
0.00	242.97	190.08	-2.97702	243.04	189.91	-2.96339	30.621	1522.81
0.00	242.77	190.04	-2.97613	242.85	189.87	-2.96305	54.024	1522.81
0.00	242.60	190.02	-2.97504	242.65	189.84	-2.96223	37.971	1522.81
0.00	242.41	189.99	-2.97386	242.47	189.81	-2.96120	50.049	1522.81
0.00	242.32	189.97	-2.97311	242.37	189.80	-2.96135	49.575	1522.81
0.00	242.13	189.94	-2.97232	242.19	189.76	-2.95994	41.098	1522.81
0.00	241.95	189.91	-2.97150	242.00	189.73	-2.95930	47.740	1522.81
0.00	241.76	189.88	-2.97138	241.80	189.69	-2.95885	32.772	1522.81
0.00	241.67	189.86	-2.97148	241.70	189.68	-2.95984	51.727	1522.81
0.00	241.48	189.83	-2.97196	241.51	189.65	-2.96092	49.932	1522.81
0.00	241.30	189.80	-2.97176	241.31	189.61	-2.96041	46.941	1522.81
0.00	241.21	189.79	-2.97159	241.20	189.59	-2.96012	48.470	1522.81
0.00	241.03	189.76	-2.97121	241.02	189.56	-2.96082	44.008	1522.81
0.00	240.84	189.73	-2.97158	240.85	189.54	-2.96144	52.377	1522.81
0.00	240.75	189.71	-2.97188	240.74	189.51	-2.96126	39.204	1522.81
0.00	240.56	189.68	-2.97283	240.55	189.48	-2.96213	36.407	1522.81
0.00	240.36	189.65	-2.97378	240.37	189.45	-2.96330	49.946	1522.81
0.00	240.18	189.62	-2.97479	240.19	189.43	-2.96530	32.978	1522.81
0.00	239.99	189.59	-2.97589	240.00	189.39	-2.96615	50.550	1522.81
0.00	239.90	189.57	-2.97626	239.91	189.38	-2.96738	31.771	1522.81
0.00	239.70	189.54	-2.97659	239.72	189.36	-2.96878	49.154	1522.81
0.00	239.53	189.52	-2.97688	239.53	189.33	-2.96941	25.535	1522.81
0.00	239.43	189.50	-2.97732	239.42	189.31	-2.97029	50.203	1522.81
0.00	239.25	189.47	-2.97694	239.23	189.28	-2.97042	41.762	1522.81
0.00	239.06	189.44	-2.97581	239.05	189.25	-2.96963	48.205	1522.81
0.00	238.89	189.42	-2.97476	238.85	189.22	-2.96901	47.935	1522.81
0.00	238.70	189.38	-2.97286	238.66	189.19	-2.96739	47.834	1522.81
0.00	238.51	189.35	-2.97015	238.47	189.16	-2.96508	42.901	1522.81
0.00	238.43	189.34	-2.96718	238.37	189.14	-2.96219	49.932	1522.81
0.00	238.24	189.31	-2.96400	238.18	189.11	-2.95975	33.161	1522.81
0.00	238.05	189.27	-2.96005	238.00	189.08	-2.95608	53.262	1522.81
0.00	237.96	189.26	-2.95671	237.90	189.07	-2.95336	29.535	1522.81
0.00	237.77	189.22	-2.95263	237.71	189.03	-2.94903	51.135	1522.81
0.00	237.58	189.18	-2.94857	237.52	189.00	-2.94599	41.081	1522.81
0.00	237.40	189.15	-2.94393	237.33	188.97	-2.94196	44.185	1522.81
0.00	237.30	189.13	-2.93896	237.23	188.95	-2.93699	35.041	1522.81
0.00	237.12	189.09	-2.93284	237.03	188.91	-2.93118	47.657	1522.81
0.00	236.92	189.05	-2.92805	236.85	188.87	-2.92657	29.617	1522.81
0.00	236.75	189.01	-2.92263	236.68	188.84	-2.92137	49.068	1522.81
0.00	236.65	188.99	-2.91799	236.58	188.82	-2.91723	43.900	1522.81
0.00	236.47	188.95	-2.91343	236.41	188.78	-2.91343	49.430	1522.81
0.00	236.28	188.91	-2.90878	236.22	188.74	-2.90919	41.862	1522.81
0.00	236.09	188.87	-2.90311	236.03	188.70	-2.90429	45.924	1522.81
0.00	236.00	188.84	-2.89790	235.95	188.68	-2.89952	26.698	1522.81
0.00	235.83	188.80	-2.89254	235.75	188.64	-2.89412	48.040	1522.81
0.00	235.64	188.75	-2.88764	235.57	188.59	-2.88980	34.841	1522.81
0.00	235.46	188.71	-2.88198	235.40	188.55	-2.88447	48.023	1522.81
0.00	235.36	188.68	-2.87730	235.31	188.53	-2.88049	38.417	1522.81
0.00	235.18	188.63	-2.87284	235.13	188.48	-2.87584	48.021	1522.81
0.00	234.99	188.58	-2.86928	234.95	188.43	-2.87244	44.606	1522.81
0.00	234.91	188.56	-2.86697	234.86	188.41	-2.87068	21.373	1522.81
0.00	234.62	188.48	-2.86458	234.58	188.34	-2.86850	50.301	1522.81
0.00	234.54	188.45	-2.86197	234.49	188.31	-2.86587	41.158	1522.81
0.00	234.36	188.40	-2.85910	234.32	188.27	-2.86377	46.597	1522.81
0.00	234.18	188.35	-2.85677	234.13	188.22	-2.86200	47.211	1522.81
0.00	234.10	188.33	-2.85586	234.04	188.20	-2.86157	32.828	1522.81
0.00	233.90	188.27	-2.85469	233.87	188.15	-2.86082	51.488	1522.81
0.00	233.73	188.22	-2.85328	233.69	188.10	-2.85947	42.140	1522.81
0.00	233.55	188.17	-2.85209	233.51	188.05	-2.85883	48.034	1522.81
0.00	233.46	188.14	-2.85189	233.42	188.03	-2.85903	32.704	1522.81
0.00	233.27	188.08	-2.85153	233.24	187.98	-2.85916	46.316	1522.81
0.00	233.10	188.03	-2.85158	233.05	187.93	-2.85941	37.734	1522.81
0.00	232.92	187.98	-2.85116	232.87	187.88	-2.85962	48.080	1522.81
0.00	232.83	187.95	-2.85081	232.79	187.86	-2.86015	28.127	1522.81
0.00	232.64	187.90	-2.85071	232.61	187.81	-2.86012	33.237	1522.81
0.00	232.55	187.87	-2.85034	232.52	187.78	-2.85973	34.244	1522.81
0.00	232.36	187.81	-2.85037	232.34	187.73	-2.86000	40.115	1522.81
0.00	232.19	187.76	-2.84996	232.16	187.68	-2.85968	31.720	1522.81
0.00	232.01	187.71	-2.84990	231.99	187.63	-2.85949	49.398	1522.81
0.00	231.83	187.66	-2.84988	231.81	187.58	-2.85963	29.448	1522.81
0.00	231.74	187.63	-2.85001	231.73	187.56	-2.86005	34.499	1522.81
0.00	231.56	187.58	-2.85024	231.55	187.51	-2.86018	51.649	1522.81
0.00	231.38	187.52	-2.85037	231.37	187.46	-2.86026	36.464	1522.81
0.00	231.21	187.47	-2.85073	231.20	187.40	-2.86005	28.663	1522.81
0.00	231.12	187.45	-2.85077	231.12	187.38	-2.86009	48.961	1522.81
0.00	230.95	187.39	-2.85090	230.94	187.33	-2.85992	44.199	1522.81
0.00	230.77	187.34	-2.85114	230.77	187.28	-2.86056	42.829	1522.81
0.00	230.58	187.28	-2.85047	230.59	187.23	-2.85989	49.576	1522.81
0.00	230.50	187.26	-2.84958	230.50	187.20	-2.85918	28.649	1522.81
0.00	230.31	187.20	-2.84866	230.32	187.15	-2.85837	45.155	1522.81
0.00	230.13	187.15	-2.84857	230.13	187.10	-2.85847	47.180	1522.81
0.00	229.95	187.09	-2.84888	229.95	187.05	-2.85896	46.404	1522.81
0.00	229.85	187.07	-2.84893	229.85	187.02	-2.85948	150.996	1522.81
0.00	229.57	186.98	-2.84839	229.59	186.95	-2.85938	25.496	1522.81
0.00	229.48	186.95	-2.84809	229.50	186.93	-2.85932	31.183	1522.81
0.00	229.29	186.90	-2.84762	229.32	186.87	-2.85905	49.584	1522.81
0.00	229.20	186.87	-2.84761	229.23	186.84	-2.85862	47.006	1522.81
0.00	229.02	186.81	-2.84814	229.05	186.79	-2.85885	45.482	1522.81
0.00	228.85	186.76	-2.84868	228.87	186.74	-2.85916	44.742	1522.81
0.00	228.67	186.71	-2.84907	228.69	186.69	-2.85972	46.022	1522.81
0.00	228.49	186.65	-2.85002	228.51	186.64	-2.86083	24.879	1522.81
0.00	228.40	186.63	-2.85151	228.42	186.61	-2.86256	52.335	1522.81
0.00	228.22	186.58	-2.85197	228.24	186.56	-2.86271	25.529	1522.81
0.00	228.05	186.53	-2.85218	228.07	186.51	-2.86307	49.545	1522.81
0.00	227.96	186.50	-2.85265	227.97	186.48	-2.86373	22.441	1522.81
0.00	227.79	186.45	-2.85428	227.79	186.43	-2.86524	48.881	1522.81
0.00	227.60	186.40	-2.85559	227.60	186.38	-2.86696	32.899	1522.81
0.00	227.43	186.34	-2.85659	227.42	186.33	-2.86795	44.973	1522.81
0.00	227.25	186.29	-2.85766	227.25	186.28	-2.86865	31.052	1522.81
0.00	227.16	186.26	-2.85929	227.15	186.25	-2.87024	48.330	1522.81
0.00	226.97	186.21	-2.86024	226.97	186.21	-2.87140	31.537	1522.81
0.00	226.79	186.16	-2.86069	226.80	186.16	-2.87161	51.592	1522.81
0.00	226.61	186.11	-2.86060	226.62	186.11	-2.87177	35.469	1522.81
0.00	226.52	186.08	-2.86100	226.53	186.09	-2.87228	51.945	1522.81
0.00	226.33	186.03	-2.86119	226.36	186.03	-2.87210	47.791	1522.81
0.00	226.15	185.98	-2.86129	226.17	185.98	-2.87159	55.128	1522.81
0.00	226.06	185.95	-2.86154	226.08	185.96	-2.87219	29.245	1522.81
0.00	225.89	185.90	-2.86172	225.89	185.91	-2.87269	50.306	1522.81
0.00	225.71	185.85	-2.86205	225.70	185.85	-2.87246	41.324	1522.81
0.00	225.53	185.80	-2.86207	225.51	185.80	-2.87237	37.926	1522.81
0.00	225.45	185.77	-2.86189	225.41	185.77	-2.87189	50.949	1522.81
0.00	225.27	185.72	-2.86192	225.25	185.72	-2.87215	29.756	1522.81
0.00	225.09	185.67	-2.86211	225.07	185.68	-2.87240	50.699	1522.81
0.00	224.91	185.62	-2.86267	224.90	185.63	-2.87319	51.099	1522.81
0.00	224.74	185.57	-2.86379	224.74	185.59	-2.87460	39.795	1522.81
0.00	224.65	185.55	-2.86393	224.65	185.57	-2.87490	48.982	1522.81
0.00	224.47	185.50	-2.86348	224.48	185.52	-2.87461	32.182	1522.81
0.00	224.29	185.44	-2.86395	224.29	185.47	-2.87510	48.693	1522.81
0.00	224.21	185.42	-2.86417	224.22	185.46	-2.87633	47.366	1522.81
0.00	224.01	185.37	-2.86333	224.04	185.41	-2.87557	39.851	1522.81
0.00	223.83	185.31	-2.86210	223.86	185.36	-2.87428	52.774	1522.81
0.00	223.73	185.29	-2.86139	223.78	185.34	-2.87368	25.892	1522.81
0.00	223.45	185.21	-2.86081	223.52	185.27	-2.87347	49.195	1522.81
0.00	223.36	185.18	-2.85940	223.43	185.25	-2.87248	24.399	1522.81
0.00	223.18	185.13	-2.85725	223.24	185.20	-2.87036	53.050	1522.81
0.00	223.00	185.08	-2.85538	223.07	185.15	-2.86889	48.032	1522.81
0.00	222.81	185.02	-2.85326	222.88	185.10	-2.86699	37.177	1522.81
0.00	222.72	184.99	-2.85057	222.79	185.07	-2.86400	51.965	1522.81
0.00	222.54	184.94	-2.84794	222.61	185.02	-2.86149	36.555	1522.81
0.00	222.36	184.89	-2.84524	222.43	184.97	-2.85892	49.380	1522.81
0.00	222.27	184.86	-2.84322	222.33	184.94	-2.85704	51.848	1522.81
0.00	222.09	184.80	-2.84117	222.14	184.89	-2.85484	34.585	1522.81
0.00	221.91	184.75	-2.83842	221.95	184.83	-2.85259	55.386	1522.81
0.00	221.73	184.69	-2.83622	221.75	184.77	-2.85011	33.403	1522.81
0.00	221.64	184.67	-2.83369	221.66	184.75	-2.84818	54.079	1522.81
0.00	221.45	184.61	-2.83152	221.45	184.69	-2.84594	34.126	1522.81
0.00	221.27	184.55	-2.82984	221.25	184.63	-2.84455	40.544	1522.81
0.00	221.10	184.50	-2.82898	221.07	184.58	-2.84356	54.031	1522.81
0.00	221.01	184.47	-2.82698	220.98	184.55	-2.84232	39.374	1522.81
0.00	220.83	184.41	-2.82505	220.79	184.50	-2.84026	35.380	1522.81
0.00	220.63	184.35	-2.82419	220.60	184.44	-2.83911	36.397	1522.81
0.00	220.46	184.29	-2.82429	220.43	184.38	-2.83909	36.166	1522.81
0.00	220.37	184.26	-2.82408	220.33	184.36	-2.83928	56.771	1522.81
0.00	220.19	184.21	-2.82453	220.17	184.31	-2.83999	28.529	1522.81
0.00	220.01	184.15	-2.82517	219.99	184.25	-2.84053	38.614	1522.81
0.00	219.83	184.09	-2.82520	219.80	184.20	-2.84080	51.912	1522.81
0.00	219.74	184.06	-2.82610	219.70	184.17	-2.84160	47.432	1522.81
0.00	219.57	184.01	-2.82724	219.52	184.11	-2.84274	34.260	1522.81
0.00	219.38	183.95	-2.82826	219.33	184.05	-2.84352	45.717	1522.81
0.00	219.29	183.92	-2.82894	219.24	184.03	-2.84434	46.928	1522.81
0.00	219.11	183.86	-2.83026	219.06	183.97	-2.84527	25.409	1522.81
0.00	218.94	183.81	-2.83205	218.88	183.91	-2.84608	28.121	1522.81
0.00	218.76	183.76	-2.83405	218.71	183.86	-2.84792	41.911	1522.81
0.00	218.58	183.70	-2.83586	218.54	183.81	-2.84973	37.477	1522.81
0.00	218.50	183.68	-2.83804	218.46	183.78	-2.85149	50.636	1522.81
0.00	218.32	183.62	-2.83915	218.27	183.73	-2.85281	43.201	1522.81
0.00	218.15	183.57	-2.84094	218.10	183.68	-2.85479	43.989	1522.81
0.00	217.97	183.52	-2.84270	217.93	183.63	-2.85678	49.165	1522.81
0.00	217.89	183.49	-2.84407	217.85	183.61	-2.85750	45.020	1522.81
0.00	217.71	183.44	-2.84558	217.69	183.56	-2.85953	36.502	1522.81
0.00	217.53	183.39	-2.84752	217.52	183.52	-2.86203	46.971	1522.81
0.00	217.43	183.36	-2.84874	217.44	183.50	-2.86362	43.020	1522.81
0.00	217.25	183.31	-2.84974	217.27	183.45	-2.86394	45.262	1522.81
0.00	217.06	183.25	-2.85081	217.09	183.40	-2.86549	39.679	1522.81
0.00	216.89	183.20	-2.85200	216.92	183.35	-2.86572	44.982	1522.81
0.00	216.79	183.17	-2.85288	216.83	183.33	-2.86673	22.144	1522.81
0.00	216.62	183.12	-2.85372	216.66	183.29	-2.86865	45.680	1522.81
0.00	216.43	183.07	-2.85430	216.49	183.25	-2.86952	22.267	1522.81
0.00	216.25	183.02	-2.85432	216.31	183.20	-2.87072	45.820	1522.81
0.00	216.06	182.96	-2.85452	216.13	183.15	-2.87090	29.696	1522.81
0.00	215.97	182.94	-2.85416	216.03	183.13	-2.87034	43.498	1522.81
0.00	215.79	182.88	-2.85379	215.86	183.07	-2.86925	45.500	1522.81
0.00	215.61	182.83	-2.85328	215.69	183.03	-2.86923	29.408	1522.81
0.00	215.43	182.78	-2.85235	215.50	182.97	-2.86772	41.662	1522.81
0.00	215.34	182.75	-2.85125	215.40	182.95	-2.86628	32.901	1522.81
0.00	215.16	182.70	-2.85072	215.21	182.89	-2.86451	42.987	1522.81
0.00	214.98	182.65	-2.84949	215.04	182.85	-2.86422	44.216	1522.81
0.00	214.90	182.63	-2.84859	214.95	182.82	-2.86338	32.266	1522.81
0.00	214.72	182.57	-2.84760	214.76	182.77	-2.86278	46.033	1522.81
0.00	214.54	182.52	-2.84678	214.58	182.71	-2.86122	25.194	1522.81
0.00	214.35	182.46	-2.84554	214.39	182.66	-2.85953	41.755	1522.81
0.00	214.26	182.44	-2.84517	214.31	182.64	-2.85931	21.938	1522.81
0.00	214.07	182.38	-2.84465	214.11	182.58	-2.85852	41.990	1522.81
0.00	213.89	182.33	-2.84390	213.92	182.52	-2.85708	38.453	1522.81
